"","period","sectorId","sector-name","fuelId","fuel-name","stateId","state-name","value","value-units"
"1403",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","WA","Washington",56.619693,"million metric tons of CO2"
"1404",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","WA","Washington",7.730214,"million metric tons of CO2"
"1405",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","WA","Washington",84.169482,"million metric tons of CO2"
"1406",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","WA","Washington",13.054066,"million metric tons of CO2"
"1407",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","WA","Washington",4.314194,"million metric tons of CO2"
"1408",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","WA","Washington",8.598208,"million metric tons of CO2"
"1409",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","WA","Washington",0.141664,"million metric tons of CO2"
"1410",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","WA","Washington",13.691674,"million metric tons of CO2"
"1411",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","WA","Washington",6.093486,"million metric tons of CO2"
"1412",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","WA","Washington",0.009638,"million metric tons of CO2"
"1413",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","WA","Washington",7.58855,"million metric tons of CO2"
"1414",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","WA","Washington",46.612159,"million metric tons of CO2"
"1415",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","WA","Washington",0.744391,"million metric tons of CO2"
"1416",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","WA","Washington",45.867768,"million metric tons of CO2"
"1417",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","WA","Washington",0,"million metric tons of CO2"
"1418",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","WA","Washington",4.690549,"million metric tons of CO2"
"1419",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","WA","Washington",3.502536,"million metric tons of CO2"
"1420",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","WA","Washington",1.188013,"million metric tons of CO2"
"1421",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","WA","Washington",0,"million metric tons of CO2"
"1422",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","WA","Washington",6.121034,"million metric tons of CO2"
"1423",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","WA","Washington",5.164968,"million metric tons of CO2"
"1424",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","WA","Washington",0.956066,"million metric tons of CO2"
"1425",2019,"RC","Residential carbon dioxide emissions","CO","Coal","WA","Washington",0,"million metric tons of CO2"
"1426",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","MD","Maryland",1.226076,"million metric tons of CO2"
"1427",2019,"RC","Residential carbon dioxide emissions","CO","Coal","MD","Maryland",0,"million metric tons of CO2"
"1428",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","VT","Vermont",0.001948,"million metric tons of CO2"
"1429",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","VT","Vermont",0.000688,"million metric tons of CO2"
"1430",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","VT","Vermont",0.00126,"million metric tons of CO2"
"1431",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","VT","Vermont",0,"million metric tons of CO2"
"1432",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","VT","Vermont",3.127366,"million metric tons of CO2"
"1433",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","VT","Vermont",0.001217,"million metric tons of CO2"
"1434",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","VT","Vermont",3.126149,"million metric tons of CO2"
"1435",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","VT","Vermont",0,"million metric tons of CO2"
"1436",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","ID","Idaho",1.684337,"million metric tons of CO2"
"1437",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","ID","Idaho",0.364292,"million metric tons of CO2"
"1438",2019,"RC","Residential carbon dioxide emissions","CO","Coal","ID","Idaho",0,"million metric tons of CO2"
"1439",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","VT","Vermont",0.124363,"million metric tons of CO2"
"1440",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","VT","Vermont",0.327074,"million metric tons of CO2"
"1441",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","VT","Vermont",0,"million metric tons of CO2"
"1442",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","IA","Iowa",24.107796,"million metric tons of CO2"
"1443",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","IA","Iowa",27.717858,"million metric tons of CO2"
"1444",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","IA","Iowa",25.470561,"million metric tons of CO2"
"1445",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","IA","Iowa",77.296215,"million metric tons of CO2"
"1446",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","IA","Iowa",22.622032,"million metric tons of CO2"
"1447",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","IA","Iowa",13.456749,"million metric tons of CO2"
"1448",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","HI","Hawaii",0.164879,"million metric tons of CO2"
"1449",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","HI","Hawaii",18.994778,"million metric tons of CO2"
"1450",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","HI","Hawaii",1.355891,"million metric tons of CO2"
"1451",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","HI","Hawaii",20.515547,"million metric tons of CO2"
"1452",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","HI","Hawaii",1.314275,"million metric tons of CO2"
"1453",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","HI","Hawaii",0.004508,"million metric tons of CO2"
"1454",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","HI","Hawaii",1.309766,"million metric tons of CO2"
"1455",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","HI","Hawaii",0,"million metric tons of CO2"
"1456",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","HI","Hawaii",6.300981,"million metric tons of CO2"
"1457",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","HI","Hawaii",0,"million metric tons of CO2"
"1458",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","HI","Hawaii",4.945091,"million metric tons of CO2"
"1459",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","HI","Hawaii",1.355891,"million metric tons of CO2"
"1460",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","HI","Hawaii",12.26334,"million metric tons of CO2"
"1461",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","HI","Hawaii",0,"million metric tons of CO2"
"1462",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","HI","Hawaii",12.26334,"million metric tons of CO2"
"1463",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","HI","Hawaii",0,"million metric tons of CO2"
"1464",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","HI","Hawaii",0.576829,"million metric tons of CO2"
"1465",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","HI","Hawaii",0.131376,"million metric tons of CO2"
"1466",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","HI","Hawaii",0.445453,"million metric tons of CO2"
"1467",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","HI","Hawaii",0,"million metric tons of CO2"
"1468",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","HI","Hawaii",0.060122,"million metric tons of CO2"
"1469",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","HI","Hawaii",0.028995,"million metric tons of CO2"
"1470",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","HI","Hawaii",0.031127,"million metric tons of CO2"
"1471",2019,"RC","Residential carbon dioxide emissions","CO","Coal","HI","Hawaii",0,"million metric tons of CO2"
"1472",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","KY","Kentucky",18.811912,"million metric tons of CO2"
"1473",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","KY","Kentucky",41.632748,"million metric tons of CO2"
"1474",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","KY","Kentucky",54.937069,"million metric tons of CO2"
"1475",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","KY","Kentucky",115.381729,"million metric tons of CO2"
"1476",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","KY","Kentucky",15.566325,"million metric tons of CO2"
"1477",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","KY","Kentucky",6.724094,"million metric tons of CO2"
"1478",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","KY","Kentucky",7.121994,"million metric tons of CO2"
"1479",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","KY","Kentucky",1.720238,"million metric tons of CO2"
"1480",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","KY","Kentucky",59.513879,"million metric tons of CO2"
"1481",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","KY","Kentucky",6.239941,"million metric tons of CO2"
"1482",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","KY","Kentucky",0.072138,"million metric tons of CO2"
"1483",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","KY","Kentucky",53.2018,"million metric tons of CO2"
"1484",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","KY","Kentucky",34.120791,"million metric tons of CO2"
"1485",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","KY","Kentucky",1.066295,"million metric tons of CO2"
"1486",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","KY","Kentucky",33.054496,"million metric tons of CO2"
"1487",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","KY","Kentucky",0,"million metric tons of CO2"
"1488",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","KY","Kentucky",2.910933,"million metric tons of CO2"
"1489",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","KY","Kentucky",2.075024,"million metric tons of CO2"
"1490",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","KY","Kentucky",0.820878,"million metric tons of CO2"
"1491",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","KY","Kentucky",0.015031,"million metric tons of CO2"
"1492",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","KY","Kentucky",3.2698,"million metric tons of CO2"
"1493",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","KY","Kentucky",2.706558,"million metric tons of CO2"
"1494",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","KY","Kentucky",0.563242,"million metric tons of CO2"
"1495",2019,"RC","Residential carbon dioxide emissions","CO","Coal","KY","Kentucky",0,"million metric tons of CO2"
"1496",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","IA","Iowa",5.073745,"million metric tons of CO2"
"1497",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","IA","Iowa",4.091539,"million metric tons of CO2"
"1498",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","IA","Iowa",23.924601,"million metric tons of CO2"
"1499",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","IA","Iowa",2.70132,"million metric tons of CO2"
"1500",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","IA","Iowa",0.058422,"million metric tons of CO2"
"1501",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","IA","Iowa",21.164859,"million metric tons of CO2"
"1502",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","IA","Iowa",20.591121,"million metric tons of CO2"
"1503",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","IA","Iowa",0.673068,"million metric tons of CO2"
"1504",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","IA","Iowa",19.918053,"million metric tons of CO2"
"1505",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","IA","Iowa",0,"million metric tons of CO2"
"1506",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","IA","Iowa",4.496162,"million metric tons of CO2"
"1507",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","IA","Iowa",3.261478,"million metric tons of CO2"
"1508",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","IA","Iowa",1.02052,"million metric tons of CO2"
"1509",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","IA","Iowa",0.214163,"million metric tons of CO2"
"1510",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","IA","Iowa",5.662298,"million metric tons of CO2"
"1511",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","IA","Iowa",4.015181,"million metric tons of CO2"
"1512",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","IA","Iowa",1.647117,"million metric tons of CO2"
"1513",2019,"RC","Residential carbon dioxide emissions","CO","Coal","IA","Iowa",0,"million metric tons of CO2"
"1514",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","VT","Vermont",0.888639,"million metric tons of CO2"
"1515",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","VT","Vermont",0.402381,"million metric tons of CO2"
"1516",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","VT","Vermont",0.486258,"million metric tons of CO2"
"1517",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","VT","Vermont",0,"million metric tons of CO2"
"1518",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","VT","Vermont",1.551001,"million metric tons of CO2"
"1519",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","VT","Vermont",0.226878,"million metric tons of CO2"
"1520",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","VT","Vermont",1.324123,"million metric tons of CO2"
"1521",2019,"RC","Residential carbon dioxide emissions","CO","Coal","VT","Vermont",0,"million metric tons of CO2"
"1522",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","VT","Vermont",0.755526,"million metric tons of CO2"
"1523",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","VT","Vermont",5.264865,"million metric tons of CO2"
"1524",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","VT","Vermont",0,"million metric tons of CO2"
"1525",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","VT","Vermont",6.020391,"million metric tons of CO2"
"1526",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","VT","Vermont",0.451437,"million metric tons of CO2"
"1527",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","VA","Virginia",37.729247,"million metric tons of CO2"
"1528",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","VA","Virginia",61.008704,"million metric tons of CO2"
"1529",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","VA","Virginia",8.029069,"million metric tons of CO2"
"1530",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","VA","Virginia",106.76702,"million metric tons of CO2"
"1531",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","VA","Virginia",11.558685,"million metric tons of CO2"
"1532",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","VA","Virginia",5.712982,"million metric tons of CO2"
"1533",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","VA","Virginia",1.934956,"million metric tons of CO2"
"1534",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","VA","Virginia",3.910746,"million metric tons of CO2"
"1535",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","VA","Virginia",26.916906,"million metric tons of CO2"
"1536",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","VA","Virginia",22.676856,"million metric tons of CO2"
"1537",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","VA","Virginia",0.178403,"million metric tons of CO2"
"1538",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","VA","Virginia",4.061647,"million metric tons of CO2"
"1539",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","VA","Virginia",56.064977,"million metric tons of CO2"
"1540",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","VA","Virginia",0.776454,"million metric tons of CO2"
"1541",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","VA","Virginia",55.288523,"million metric tons of CO2"
"1542",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","VA","Virginia",0,"million metric tons of CO2"
"1543",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","VA","Virginia",6.118831,"million metric tons of CO2"
"1544",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","VA","Virginia",3.985393,"million metric tons of CO2"
"1545",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","VA","Virginia",2.076762,"million metric tons of CO2"
"1546",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","VA","Virginia",0.056676,"million metric tons of CO2"
"1547",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","VA","Virginia",6.107621,"million metric tons of CO2"
"1548",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","VA","Virginia",4.577562,"million metric tons of CO2"
"1549",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","VA","Virginia",1.53006,"million metric tons of CO2"
"1550",2019,"RC","Residential carbon dioxide emissions","CO","Coal","VA","Virginia",0,"million metric tons of CO2"
"1551",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","MD","Maryland",6.421139,"million metric tons of CO2"
"1552",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","MD","Maryland",30.708045,"million metric tons of CO2"
"1553",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","MD","Maryland",1.426612,"million metric tons of CO2"
"1554",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","MD","Maryland",29.281433,"million metric tons of CO2"
"1555",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","MD","Maryland",0,"million metric tons of CO2"
"1556",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","MD","Maryland",5.66613,"million metric tons of CO2"
"1557",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","MD","Maryland",4.222641,"million metric tons of CO2"
"1558",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","MD","Maryland",1.443489,"million metric tons of CO2"
"1559",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","MD","Maryland",0,"million metric tons of CO2"
"1560",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","MD","Maryland",5.752685,"million metric tons of CO2"
"1561",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","MD","Maryland",4.526609,"million metric tons of CO2"
"1562",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","KS","Kansas",16.592975,"million metric tons of CO2"
"1563",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","KS","Kansas",24.946912,"million metric tons of CO2"
"1564",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","KS","Kansas",18.912784,"million metric tons of CO2"
"1565",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","KS","Kansas",60.45267,"million metric tons of CO2"
"1566",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","KS","Kansas",13.537179,"million metric tons of CO2"
"1567",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","KS","Kansas",7.546053,"million metric tons of CO2"
"1568",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","KS","Kansas",5.81677,"million metric tons of CO2"
"1569",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","KS","Kansas",0.174356,"million metric tons of CO2"
"1570",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","KS","Kansas",20.335033,"million metric tons of CO2"
"1571",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","KS","Kansas",1.521797,"million metric tons of CO2"
"1572",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","KS","Kansas",0.074807,"million metric tons of CO2"
"1573",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","KS","Kansas",18.738428,"million metric tons of CO2"
"1574",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","KS","Kansas",19.513104,"million metric tons of CO2"
"1575",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","KS","Kansas",1.484073,"million metric tons of CO2"
"1576",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","KS","Kansas",18.029032,"million metric tons of CO2"
"1577",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","KS","Kansas",0,"million metric tons of CO2"
"1578",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","KS","Kansas",2.716009,"million metric tons of CO2"
"1579",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","KS","Kansas",2.280791,"million metric tons of CO2"
"1580",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","KS","Kansas",0.435217,"million metric tons of CO2"
"1581",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","KS","Kansas",0,"million metric tons of CO2"
"1582",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","KS","Kansas",4.351346,"million metric tons of CO2"
"1583",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","KS","Kansas",3.760261,"million metric tons of CO2"
"1584",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","KS","Kansas",0.591085,"million metric tons of CO2"
"1585",2019,"RC","Residential carbon dioxide emissions","CO","Coal","KS","Kansas",0,"million metric tons of CO2"
"1586",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","US","United States",1684.502401,"million metric tons of CO2"
"1587",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","US","United States",2394.215398,"million metric tons of CO2"
"1588",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","US","United States",1080.107683,"million metric tons of CO2"
"1589",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","US","United States",5158.825482,"million metric tons of CO2"
"1590",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","US","United States",1006.589728,"million metric tons of CO2"
"1591",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","US","United States",537.312332,"million metric tons of CO2"
"1592",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","US","United States",364.389894,"million metric tons of CO2"
"1593",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","US","United States",104.887502,"million metric tons of CO2"
"1594",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","US","United States",1607.530344,"million metric tons of CO2"
"1595",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","US","United States",617.757001,"million metric tons of CO2"
"1596",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","US","United States",16.153305,"million metric tons of CO2"
"1597",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","US","United States",973.620038,"million metric tons of CO2"
"1598",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","US","United States",1939.460458,"million metric tons of CO2"
"1599",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","US","United States",58.885497,"million metric tons of CO2"
"1600",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","US","United States",1880.574961,"million metric tons of CO2"
"1601",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","US","United States",0,"million metric tons of CO2"
"1602",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","US","United States",257.364341,"million metric tons of CO2"
"1603",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","US","United States",193.699383,"million metric tons of CO2"
"1604",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","US","United States",62.064816,"million metric tons of CO2"
"1605",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","US","United States",1.600143,"million metric tons of CO2"
"1606",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","US","United States",347.88061,"million metric tons of CO2"
"1607",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","US","United States",276.848189,"million metric tons of CO2"
"1608",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","US","United States",71.032421,"million metric tons of CO2"
"1609",2019,"RC","Residential carbon dioxide emissions","CO","Coal","US","United States",0,"million metric tons of CO2"
"1610",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","IN","Indiana",48.586335,"million metric tons of CO2"
"1611",2019,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","IN","Indiana",49.369546,"million metric tons of CO2"
"1612",2019,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","IN","Indiana",78.152084,"million metric tons of CO2"
"1613",2019,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","IN","Indiana",176.107966,"million metric tons of CO2"
"1614",2019,"IC","Industrial carbon dioxide emissions","TO","All Fuels","IN","Indiana",46.107877,"million metric tons of CO2"
"1615",2019,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","IN","Indiana",22.729695,"million metric tons of CO2"
"1616",2019,"IC","Industrial carbon dioxide emissions","PE","Petroleum","IN","Indiana",8.687168,"million metric tons of CO2"
"1617",2019,"IC","Industrial carbon dioxide emissions","CO","Coal","IN","Indiana",14.691014,"million metric tons of CO2"
"1618",2019,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","IN","Indiana",75.805487,"million metric tons of CO2"
"1619",2019,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","IN","Indiana",12.378295,"million metric tons of CO2"
"1620",2019,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","IN","Indiana",0.099867,"million metric tons of CO2"
"1621",2019,"EC","Electric Power carbon dioxide emissions","CO","Coal","IN","Indiana",63.327326,"million metric tons of CO2"
"1622",2019,"TC","Transportation carbon dioxide emissions","TO","All Fuels","IN","Indiana",39.055781,"million metric tons of CO2"
"1623",2019,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","IN","Indiana",0.623491,"million metric tons of CO2"
"1624",2019,"TC","Transportation carbon dioxide emissions","PE","Petroleum","IN","Indiana",38.432289,"million metric tons of CO2"
"1625",2019,"TC","Transportation carbon dioxide emissions","CO","Coal","IN","Indiana",0,"million metric tons of CO2"
"1626",2019,"CC","Commercial carbon dioxide emissions","TO","All Fuels","IN","Indiana",6.183545,"million metric tons of CO2"
"1627",2019,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","IN","Indiana",4.909625,"million metric tons of CO2"
"1628",2019,"CC","Commercial carbon dioxide emissions","PE","Petroleum","IN","Indiana",1.140176,"million metric tons of CO2"
"1629",2019,"CC","Commercial carbon dioxide emissions","CO","Coal","IN","Indiana",0.133744,"million metric tons of CO2"
"1630",2019,"RC","Residential carbon dioxide emissions","TO","All Fuels","IN","Indiana",8.955276,"million metric tons of CO2"
"1631",2019,"RC","Residential carbon dioxide emissions","NG","Natural Gas","IN","Indiana",7.94523,"million metric tons of CO2"
"1632",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","IN","Indiana",1.010046,"million metric tons of CO2"
"1633",2019,"RC","Residential carbon dioxide emissions","CO","Coal","IN","Indiana",0,"million metric tons of CO2"
"1634",2019,"RC","Residential carbon dioxide emissions","PE","Petroleum","NH","New Hampshire",2.535237,"million metric tons of CO2"
"1635",2019,"RC","Residential carbon dioxide emissions","CO","Coal","NH","New Hampshire",0,"million metric tons of CO2"
"1636",2019,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","NY","New York",70.569853,"million metric tons of CO2"
